country,region,year,EPLEX,AREA1_2,AREA2,AREA3_1,AREA3_2,AREA4_1,AREA4_2,AREA4,AREA5,trial_max,notice6,notice9,notice2,notice4,notice5,notice10,notice20,payment6_RED,payment9_RED,payment2_RED,payment4_RED,payment5_RED,payment10_RED,payment20_RED,payment6_SEV,payment9_SEV,payment2_SEV,payment4_SEV,payment5_SEV,payment10_SEV,payment20_SEV
Georgia,Europe,2012,.2523329,.5,.76,.25,0,.14671,.1142857,.1304978,.25,6,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Georgia,Europe,2013,.4419781,.5,.76,.25,.2068073,.14671,.1142857,.1304978,.625,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Georgia,Europe,2014,.4419781,.5,.76,.25,.2068073,.14671,.1142857,.1304978,.625,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Georgia,Europe,2015,.4419781,.5,.76,.25,.2068073,.14671,.1142857,.1304978,.625,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Georgia,Europe,2016,.4419781,.5,.76,.25,.2068073,.14671,.1142857,.1304978,.625,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Georgia,Europe,2017,.4419781,.5,.76,.25,.2068073,.14671,.1142857,.1304978,.625,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Georgia,Europe,2018,.4419781,.5,.76,.25,.2068073,.14671,.1142857,.1304978,.625,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Georgia,Europe,2019,.4419781,.5,.76,.25,.2068073,.14671,.1142857,.1304978,.625,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Germany,Europe,2009,.5035871,1,.76,.75,.3318073,0,.1904762,.0952381,.5,6,1,1,1,1,2,4,7,.5,.5,1,2,2.5,5,10,0,0,0,0,0,0,0
Germany,Europe,2010,.5035871,1,.76,.75,.3318073,0,.1904762,.0952381,.5,6,1,1,1,1,2,4,7,.5,.5,1,2,2.5,5,10,0,0,0,0,0,0,0
Germany,Europe,2011,.5035871,1,.76,.75,.3318073,0,.1904762,.0952381,.5,6,1,1,1,1,2,4,7,.5,.5,1,2,2.5,5,10,0,0,0,0,0,0,0
Germany,Europe,2012,.5035871,1,.76,.75,.3318073,0,.1904762,.0952381,.5,6,1,1,1,1,2,4,7,.5,.5,1,2,2.5,5,10,0,0,0,0,0,0,0
Germany,Europe,2013,.5035871,1,.76,.75,.3318073,0,.1904762,.0952381,.5,6,1,1,1,1,2,4,7,.5,.5,1,2,2.5,5,10,0,0,0,0,0,0,0
Germany,Europe,2014,.5035871,1,.76,.75,.3318073,0,.1904762,.0952381,.5,6,1,1,1,1,2,4,7,.5,.5,1,2,2.5,5,10,0,0,0,0,0,0,0
Germany,Europe,2015,.5035871,1,.76,.75,.3318073,0,.1904762,.0952381,.5,6,1,1,1,1,2,4,7,.5,.5,1,2,2.5,5,10,0,0,0,0,0,0,0
Germany,Europe,2016,.5035871,1,.76,.75,.3318073,0,.1904762,.0952381,.5,6,1,1,1,1,2,4,7,.5,.5,1,2,2.5,5,10,0,0,0,0,0,0,0
Germany,Europe,2017,.5035871,1,.76,.75,.3318073,0,.1904762,.0952381,.5,6,1,1,1,1,2,4,7,.5,.5,1,2,2.5,5,10,0,0,0,0,0,0,0
Ghana,Africa,2010,.3212915,.75,0,.25,.1416239,0,0,0,.625,25,.5,.5,.5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,Africa,2011,.3212915,.75,0,.25,.1416239,0,0,0,.625,25,.5,.5,.5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,Africa,2012,.3212915,.75,0,.25,.1416239,0,0,0,.625,25,.5,.5,.5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,Africa,2013,.3212915,.75,0,.25,.1416239,0,0,0,.625,25,.5,.5,.5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,Africa,2014,.3212915,.75,0,.25,.1416239,0,0,0,.625,25,.5,.5,.5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,Africa,2015,.3212915,.75,0,.25,.1416239,0,0,0,.625,25,.5,.5,.5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,Africa,2016,.3212915,.75,0,.25,.1416239,0,0,0,.625,25,.5,.5,.5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,Africa,2017,.3212915,.75,0,.25,.1416239,0,0,0,.625,25,.5,.5,.5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,Africa,2018,.3212915,.75,0,.25,.1416239,0,0,0,.625,25,.5,.5,.5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,Africa,2019,.3212915,.75,0,.25,.1416239,0,0,0,.625,25,.5,.5,.5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,Africa,2020,.3212915,.75,0,.25,.1416239,0,0,0,.625,25,.5,.5,.5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece _B,Europe,2009,.4982392,1,.92,.5,0,.0255109,.0386417,.0320763,1,2,0,0,0,0,0,0,0,0,0,.223,.4,.5,1,3.333,0,0,.223,.4,.5,1,3.333
Greece _B,Europe,2010,.4982392,1,.92,.5,0,.0255109,.0386417,.0320763,1,2,0,0,0,0,0,0,0,0,0,.223,.4,.5,1,3.333,0,0,.223,.4,.5,1,3.333
Greece _B,Europe,2011,.4537947,1,.52,.5,0,.0255109,.0386417,.0320763,1,12,0,0,0,0,0,0,0,0,0,.223,.4,.5,1,3.333,0,0,.223,.4,.5,1,3.333
Greece _B,Europe,2012,.4537947,1,.52,.5,0,.0255109,.0386417,.0320763,1,12,0,0,0,0,0,0,0,0,0,.223,.4,.5,1,3.333,0,0,.223,.4,.5,1,3.333
Greece _B,Europe,2013,.4537947,1,.52,.5,0,.0255109,.0386417,.0320763,1,12,0,0,0,0,0,0,0,0,0,.223,.4,.5,1,3.333,0,0,.223,.4,.5,1,3.333
Greece _B,Europe,2014,.4537947,1,.52,.5,0,.0255109,.0386417,.0320763,1,12,0,0,0,0,0,0,0,0,0,.223,.4,.5,1,3.333,0,0,.223,.4,.5,1,3.333
Greece _B,Europe,2015,.4537947,1,.52,.5,0,.0255109,.0386417,.0320763,1,12,0,0,0,0,0,0,0,0,0,.223,.4,.5,1,3.333,0,0,.223,.4,.5,1,3.333
Greece _B,Europe,2016,.4537947,1,.52,.5,0,.0255109,.0386417,.0320763,1,12,0,0,0,0,0,0,0,0,0,.223,.4,.5,1,3.333,0,0,.223,.4,.5,1,3.333
Greece _B,Europe,2017,.4537947,1,.52,.5,0,.0255109,.0386417,.0320763,1,12,0,0,0,0,0,0,0,0,0,.223,.4,.5,1,3.333,0,0,.223,.4,.5,1,3.333
Greece _B,Europe,2018,.4537947,1,.52,.5,0,.0255109,.0386417,.0320763,1,12,0,0,0,0,0,0,0,0,0,.223,.4,.5,1,3.333,0,0,.223,.4,.5,1,3.333
Greece _B,Europe,2019,.4537947,1,.52,.5,0,.0255109,.0386417,.0320763,1,12,0,0,0,0,0,0,0,0,0,.223,.4,.5,1,3.333,0,0,.223,.4,.5,1,3.333
Greece _W,Europe,2009,.5840153,1,.92,.5,.5585074,.1317965,.1458333,.1388149,1,2,1,1,2,3,3,6,16,.5,.5,1,1.5,1.5,3,8,.5,.5,1,1.5,1.5,3,8
Greece _W,Europe,2010,.5840153,1,.92,.5,.5585074,.1317965,.1458333,.1388149,1,2,1,1,2,3,3,6,16,.5,.5,1,1.5,1.5,3,8,.5,.5,1,1.5,1.5,3,8
Greece _W,Europe,2011,.4985418,1,.52,.5,.3144083,.0643723,.0880952,.0762338,1,12,0,0,2,2,3,4,6,0,0,1,1,1.5,2,3,0,0,1,1,1.5,2,3
Greece _W,Europe,2012,.4990204,1,.52,.5,.2965512,.0722511,.102381,.087316,1,12,0,0,2,2,3,4,4,0,0,1,1,1.5,2.5,6,0,0,1,1,1.5,2.5,6
Greece _W,Europe,2013,.4990204,1,.52,.5,.2965512,.0722511,.102381,.087316,1,12,0,0,2,2,3,4,4,0,0,1,1,1.5,2.5,6,0,0,1,1,1.5,2.5,6
Greece _W,Europe,2014,.4990204,1,.52,.5,.2965512,.0722511,.102381,.087316,1,12,0,0,2,2,3,4,4,0,0,1,1,1.5,2.5,6,0,0,1,1,1.5,2.5,6
Greece _W,Europe,2015,.4990204,1,.52,.5,.2965512,.0722511,.102381,.087316,1,12,0,0,2,2,3,4,4,0,0,1,1,1.5,2.5,6,0,0,1,1,1.5,2.5,6
Greece _W,Europe,2016,.4990204,1,.52,.5,.2965512,.0722511,.102381,.087316,1,12,0,0,2,2,3,4,4,0,0,1,1,1.5,2.5,6,0,0,1,1,1.5,2.5,6
Greece _W,Europe,2017,.4990204,1,.52,.5,.2965512,.0722511,.102381,.087316,1,12,0,0,2,2,3,4,4,0,0,1,1,1.5,2.5,6,0,0,1,1,1.5,2.5,6
Greece _W,Europe,2018,.4990204,1,.52,.5,.2965512,.0722511,.102381,.087316,1,12,0,0,2,2,3,4,4,0,0,1,1,1.5,2.5,6,0,0,1,1,1.5,2.5,6
Greece _W,Europe,2019,.4990204,1,.52,.5,.2965512,.0722511,.102381,.087316,1,12,0,0,2,2,3,4,4,0,0,1,1,1.5,2.5,6,0,0,1,1,1.5,2.5,6
Guatemala,Americas,2011,.3002862,.5,.92,.5,0,.2837662,.2488095,.2662879,.125,2,0,0,0,0,0,0,0,.5,.75,2,4,4,4,4,.5,.75,2,4,5,10,20
Guatemala,Americas,2012,.3002862,.5,.92,.5,0,.2837662,.2488095,.2662879,.125,2,0,0,0,0,0,0,0,.5,.75,2,4,4,4,4,.5,.75,2,4,5,10,20
Guatemala,Americas,2013,.3002862,.5,.92,.5,0,.2837662,.2488095,.2662879,.125,2,0,0,0,0,0,0,0,.5,.75,2,4,4,4,4,.5,.75,2,4,5,10,20
Guatemala,Americas,2014,.3002862,.5,.92,.5,0,.2837662,.2488095,.2662879,.125,2,0,0,0,0,0,0,0,.5,.75,2,4,4,4,4,.5,.75,2,4,5,10,20
Guatemala,Americas,2015,.3002862,.5,.92,.5,0,.2837662,.2488095,.2662879,.125,2,0,0,0,0,0,0,0,.5,.75,2,4,4,4,4,.5,.75,2,4,5,10,20
Guatemala,Americas,2016,.3002862,.5,.92,.5,0,.2837662,.2488095,.2662879,.125,2,0,0,0,0,0,0,0,.5,.75,2,4,4,4,4,.5,.75,2,4,5,10,20
Guatemala,Americas,2017,.3002862,.5,.92,.5,0,.2837662,.2488095,.2662879,.125,2,0,0,0,0,0,0,0,.5,.75,2,4,4,4,4,.5,.75,2,4,5,10,20
Guatemala,Americas,2018,.3002862,.5,.92,.5,0,.2837662,.2488095,.2662879,.125,2,0,0,0,0,0,0,0,.5,.75,2,4,4,4,4,.5,.75,2,4,5,10,20
Guatemala,Americas,2019,.3002862,.5,.92,.5,0,.2837662,.2488095,.2662879,.125,2,0,0,0,0,0,0,0,.5,.75,2,4,4,4,4,.5,.75,2,4,5,10,20
Honduras,Americas,2010,.4100842,.25,.92,.25,.2707575,0,0,0,.625,2,.5,.5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,Americas,2011,.4100842,.25,.92,.25,.2707575,0,0,0,.625,2,.5,.5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,Americas,2012,.4100842,.25,.92,.25,.2707575,0,0,0,.625,2,.5,.5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,Americas,2013,.4100842,.25,.92,.25,.2707575,0,0,0,.625,2,.5,.5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,Americas,2014,.4100842,.25,.92,.25,.2707575,0,0,0,.625,2,.5,.5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,Americas,2015,.4100842,.25,.92,.25,.2707575,0,0,0,.625,2,.5,.5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,Americas,2016,.4100842,.25,.92,.25,.2707575,0,0,0,.625,2,.5,.5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,Americas,2017,.4100842,.25,.92,.25,.2707575,0,0,0,.625,2,.5,.5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,Americas,2018,.4100842,.25,.92,.25,.2707575,0,0,0,.625,2,.5,.5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,Americas,2019,.4100842,.25,.92,.25,.2707575,0,0,0,.625,2,.5,.5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,Europe,2009,.4748458,.5,.88,.5,.254435,.0534632,.0857143,.0695888,.625,3,1,1,1,1.166667,1.5,1.833333,3,0,0,0,1,2,3,5,0,0,0,1,2,3,5
Hungary,Europe,2010,.4748458,.5,.88,.5,.254435,.0534632,.0857143,.0695888,.625,3,1,1,1,1.166667,1.5,1.833333,3,0,0,0,1,2,3,5,0,0,0,1,2,3,5
Hungary,Europe,2011,.4748458,.5,.88,.5,.254435,.0534632,.0857143,.0695888,.625,3,1,1,1,1.166667,1.5,1.833333,3,0,0,0,1,2,3,5,0,0,0,1,2,3,5
Hungary,Europe,2012,.4470681,.5,.88,.5,.254435,.0534632,.0857143,.0695888,.5,3,1,1,1,1.166667,1.5,1.833333,3,0,0,0,1,2,3,5,0,0,0,1,2,3,5
Hungary,Europe,2013,.4470681,.5,.88,.5,.254435,.0534632,.0857143,.0695888,.5,3,1,1,1,1.166667,1.5,1.833333,3,0,0,0,1,2,3,5,0,0,0,1,2,3,5
Hungary,Europe,2014,.4470681,.5,.88,.5,.254435,.0534632,.0857143,.0695888,.5,3,1,1,1,1.166667,1.5,1.833333,3,0,0,0,1,2,3,5,0,0,0,1,2,3,5
Hungary,Europe,2015,.4470681,.5,.88,.5,.254435,.0534632,.0857143,.0695888,.5,3,1,1,1,1.166667,1.5,1.833333,3,0,0,0,1,2,3,5,0,0,0,1,2,3,5
Hungary,Europe,2016,.4470681,.5,.88,.5,.254435,.0534632,.0857143,.0695888,.5,3,1,1,1,1.166667,1.5,1.833333,3,0,0,0,1,2,3,5,0,0,0,1,2,3,5
Hungary,Europe,2017,.4470681,.5,.88,.5,.254435,.0534632,.0857143,.0695888,.5,3,1,1,1,1.166667,1.5,1.833333,3,0,0,0,1,2,3,5,0,0,0,1,2,3,5
Hungary,Europe,2018,.4470681,.5,.88,.5,.254435,.0534632,.0857143,.0695888,.5,3,1,1,1,1.166667,1.5,1.833333,3,0,0,0,1,2,3,5,0,0,0,1,2,3,5
Hungary,Europe,2019,.4470681,.5,.88,.5,.254435,.0534632,.0857143,.0695888,.5,3,1,1,1,1.166667,1.5,1.833333,3,0,0,0,1,2,3,5,0,0,0,1,2,3,5
India,Asia,2010,.430386,.5,0,1,.2068073,0,.1666667,.0833333,.625,25,1,1,1,1,1,1,1,0,0,1,2,2.5,5,10,0,0,0,0,0,0,0
India,Asia,2011,.430386,.5,0,1,.2068073,0,.1666667,.0833333,.625,25,1,1,1,1,1,1,1,0,0,1,2,2.5,5,10,0,0,0,0,0,0,0
India,Asia,2012,.430386,.5,0,1,.2068073,0,.1666667,.0833333,.625,25,1,1,1,1,1,1,1,0,0,1,2,2.5,5,10,0,0,0,0,0,0,0
India,Asia,2013,.430386,.5,0,1,.2068073,0,.1666667,.0833333,.625,25,1,1,1,1,1,1,1,0,0,1,2,2.5,5,10,0,0,0,0,0,0,0
India,Asia,2014,.430386,.5,0,1,.2068073,0,.1666667,.0833333,.625,25,1,1,1,1,1,1,1,0,0,1,2,2.5,5,10,0,0,0,0,0,0,0
India,Asia,2015,.430386,.5,0,1,.2068073,0,.1666667,.0833333,.625,25,1,1,1,1,1,1,1,0,0,1,2,2.5,5,10,0,0,0,0,0,0,0
India,Asia,2016,.430386,.5,0,1,.2068073,0,.1666667,.0833333,.625,25,1,1,1,1,1,1,1,0,0,1,2,2.5,5,10,0,0,0,0,0,0,0
India,Asia,2017,.430386,.5,0,1,.2068073,0,.1666667,.0833333,.625,25,1,1,1,1,1,1,1,0,0,1,2,2.5,5,10,0,0,0,0,0,0,0
India,Asia,2018,.430386,.5,0,1,.2068073,0,.1666667,.0833333,.625,25,1,1,1,1,1,1,1,0,0,1,2,2.5,5,10,0,0,0,0,0,0,0
India,Asia,2019,.430386,.5,0,1,.2068073,0,.1666667,.0833333,.625,25,1,1,1,1,1,1,1,0,0,1,2,2.5,5,10,0,0,0,0,0,0,0
Indonesia,Asia,2009,.6384344,.5,.88,1,0,.345671,.5202381,.4329545,.875,3,0,0,0,0,0,0,0,2,2,6,5,6,10,10,1,1,3,5,6,10,10
Indonesia,Asia,2010,.6384344,.5,.88,1,0,.345671,.5202381,.4329545,.875,3,0,0,0,0,0,0,0,2,2,6,5,6,10,10,1,1,3,5,6,10,10
Indonesia,Asia,2011,.6384344,.5,.88,1,0,.345671,.5202381,.4329545,.875,3,0,0,0,0,0,0,0,2,2,6,5,6,10,10,1,1,3,5,6,10,10
Indonesia,Asia,2012,.6384344,.5,.88,1,0,.345671,.5202381,.4329545,.875,3,0,0,0,0,0,0,0,2,2,6,5,6,10,10,1,1,3,5,6,10,10
Indonesia,Asia,2013,.6384344,.5,.88,1,0,.345671,.5202381,.4329545,.875,3,0,0,0,0,0,0,0,2,2,6,5,6,10,10,1,1,3,5,6,10,10
Indonesia,Asia,2014,.6384344,.5,.88,1,0,.345671,.5202381,.4329545,.875,3,0,0,0,0,0,0,0,2,2,6,5,6,10,10,1,1,3,5,6,10,10
Indonesia,Asia,2015,.6384344,.5,.88,1,0,.345671,.5202381,.4329545,.875,3,0,0,0,0,0,0,0,2,2,6,5,6,10,10,1,1,3,5,6,10,10
Indonesia,Asia,2016,.6384344,.5,.88,1,0,.345671,.5202381,.4329545,.875,3,0,0,0,0,0,0,0,2,2,6,5,6,10,10,1,1,3,5,6,10,10
Indonesia,Asia,2017,.6384344,.5,.88,1,0,.345671,.5202381,.4329545,.875,3,0,0,0,0,0,0,0,2,2,6,5,6,10,10,1,1,3,5,6,10,10
Indonesia,Asia,2018,.6384344,.5,.88,1,0,.345671,.5202381,.4329545,.875,3,0,0,0,0,0,0,0,2,2,6,5,6,10,10,1,1,3,5,6,10,10
Indonesia,Asia,2019,.6384344,.5,.88,1,0,.345671,.5202381,.4329545,.875,3,0,0,0,0,0,0,0,2,2,6,5,6,10,10,1,1,3,5,6,10,10
"Iran, Islamic Republic of",Asia,2010,.6223232,0,.96,1,0,.2242424,.6666667,.4454546,1,1,0,0,0,0,0,0,0,0,0,4,8,10,20,40,0,0,2,4,5,10,20
Italy 15+,Europe,2009,.4282854,.5,.76,.25,.3445688,0,0,0,.75,6,1.4,1.4,1.625,1.625,1.625,2.175,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy 15+,Europe,2010,.4282854,.5,.76,.25,.3445688,0,0,0,.75,6,1.4,1.4,1.625,1.625,1.625,2.175,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy 15+,Europe,2011,.4282854,.5,.76,.25,.3445688,0,0,0,.75,6,1.4,1.4,1.625,1.625,1.625,2.175,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy 15+,Europe,2012,.4097669,.5,.76,.5,.3445688,0,0,0,.5416667,6,1.4,1.4,1.625,1.625,1.625,2.175,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy 15+,Europe,2013,.4097669,.5,.76,.5,.3445688,0,0,0,.5416667,6,1.4,1.4,1.625,1.625,1.625,2.175,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy 15+,Europe,2014,.4097669,.5,.76,.5,.3445688,0,0,0,.5416667,6,1.4,1.4,1.625,1.625,1.625,2.175,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy 15+,Europe,2016,.4097669,.5,.76,.5,.3445688,0,0,0,.5416667,6,1.4,1.4,1.625,1.625,1.625,2.175,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy 15+,Europe,2017,.4097669,.5,.76,.5,.3445688,0,0,0,.5416667,6,1.4,1.4,1.625,1.625,1.625,2.175,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy 15-,Europe,2009,.3727299,.5,.76,.25,.3445688,0,0,0,.5,6,1.4,1.4,1.625,1.625,1.625,2.175,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy 15-,Europe,2010,.3727299,.5,.76,.25,.3445688,0,0,0,.5,6,1.4,1.4,1.625,1.625,1.625,2.175,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy 15-,Europe,2011,.3727299,.5,.76,.25,.3445688,0,0,0,.5,6,1.4,1.4,1.625,1.625,1.625,2.175,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy 15-,Europe,2012,.4005077,.5,.76,.5,.3445688,0,0,0,.5,6,1.4,1.4,1.625,1.625,1.625,2.175,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy 15-,Europe,2013,.4005077,.5,.76,.5,.3445688,0,0,0,.5,6,1.4,1.4,1.625,1.625,1.625,2.175,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy 15-,Europe,2014,.4005077,.5,.76,.5,.3445688,0,0,0,.5,6,1.4,1.4,1.625,1.625,1.625,2.175,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy 15-,Europe,2016,.4005077,.5,.76,.5,.3445688,0,0,0,.5,6,1.4,1.4,1.625,1.625,1.625,2.175,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy 15-,Europe,2017,.4005077,.5,.76,.5,.3445688,0,0,0,.5,6,1.4,1.4,1.625,1.625,1.625,2.175,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Asia,2010,.3563119,1,0,0,.2068073,0,0,0,.75,25,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Asia,2011,.3563119,1,0,0,.2068073,0,0,0,.75,25,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Asia,2012,.3563119,1,0,0,.2068073,0,0,0,.75,25,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Asia,2013,.3563119,1,0,0,.2068073,0,0,0,.75,25,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Asia,2014,.3563119,1,0,0,.2068073,0,0,0,.75,25,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Asia,2015,.3563119,1,0,0,.2068073,0,0,0,.75,25,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Asia,2016,.3563119,1,0,0,.2068073,0,0,0,.75,25,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Asia,2017,.3563119,1,0,0,.2068073,0,0,0,.75,25,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Asia,2018,.3563119,1,0,0,.2068073,0,0,0,.75,25,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Asia,2019,.3563119,1,0,0,.2068073,0,0,0,.75,25,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,Arab States,2009,.4148521,.5,.88,.25,.2068073,.2837662,.3630953,.3234307,.625,3,1,1,1,1,1,1,1,.5,.75,2,4,5,10,20,.5,.75,2,4,5,10,20
Jordan,Arab States,2010,.4148521,.5,.88,.25,.2068073,.2837662,.3630953,.3234307,.625,3,1,1,1,1,1,1,1,.5,.75,2,4,5,10,20,.5,.75,2,4,5,10,20
Jordan,Arab States,2011,.4148521,.5,.88,.25,.2068073,.2837662,.3630953,.3234307,.625,3,1,1,1,1,1,1,1,.5,.75,2,4,5,10,20,.5,.75,2,4,5,10,20
Jordan,Arab States,2012,.4148521,.5,.88,.25,.2068073,.2837662,.3630953,.3234307,.625,3,1,1,1,1,1,1,1,.5,.75,2,4,5,10,20,.5,.75,2,4,5,10,20
Jordan,Arab States,2013,.4148521,.5,.88,.25,.2068073,.2837662,.3630953,.3234307,.625,3,1,1,1,1,1,1,1,.5,.75,2,4,5,10,20,.5,.75,2,4,5,10,20
Jordan,Arab States,2014,.4148521,.5,.88,.25,.2068073,.2837662,.3630953,.3234307,.625,3,1,1,1,1,1,1,1,.5,.75,2,4,5,10,20,.5,.75,2,4,5,10,20
Jordan,Arab States,2015,.4148521,.5,.88,.25,.2068073,.2837662,.3630953,.3234307,.625,3,1,1,1,1,1,1,1,.5,.75,2,4,5,10,20,.5,.75,2,4,5,10,20
Jordan,Arab States,2016,.4148521,.5,.88,.25,.2068073,.2837662,.3630953,.3234307,.625,3,1,1,1,1,1,1,1,.5,.75,2,4,5,10,20,.5,.75,2,4,5,10,20
Jordan,Arab States,2017,.4148521,.5,.88,.25,.2068073,.2837662,.3630953,.3234307,.625,3,1,1,1,1,1,1,1,.5,.75,2,4,5,10,20,.5,.75,2,4,5,10,20
Jordan,Arab States,2018,.4148521,.5,.88,.25,.2068073,.2837662,.3630953,.3234307,.625,3,1,1,1,1,1,1,1,.5,.75,2,4,5,10,20,.5,.75,2,4,5,10,20
Jordan,Arab States,2019,.4148521,.5,.88,.25,.2068073,.2837662,.3630953,.3234307,.625,3,1,1,1,1,1,1,1,.5,.75,2,4,5,10,20,.5,.75,2,4,5,10,20
Kazakhstan,Europe,2011,.5942003,.5,.88,.75,.2068073,.14671,.1142857,.1304978,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kazakhstan,Europe,2012,.5942003,.5,.88,.75,.2068073,.14671,.1142857,.1304978,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kazakhstan,Europe,2013,.5942003,.5,.88,.75,.2068073,.14671,.1142857,.1304978,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kazakhstan,Europe,2014,.5942003,.5,.88,.75,.2068073,.14671,.1142857,.1304978,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kazakhstan,Europe,2015,.5942003,.5,.88,.75,.2068073,.14671,.1142857,.1304978,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kazakhstan,Europe,2016,.5942003,.5,.88,.75,.2068073,.14671,.1142857,.1304978,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kazakhstan,Europe,2017,.5514865,.5,.88,.5,.0723826,.14671,.1142857,.1304978,1,3,.35,.35,.35,.35,.35,.35,.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kazakhstan,Europe,2018,.5514865,.5,.88,.5,.0723826,.14671,.1142857,.1304978,1,3,.35,.35,.35,.35,.35,.35,.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kazakhstan,Europe,2019,.5514865,.5,.88,.5,.0723826,.14671,.1142857,.1304978,1,3,.35,.35,.35,.35,.35,.35,.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1
